#all_icd is a file contains all icd9 codes found from http://www.drug.org.tw/tw/modules/tad_uploader/index.php?of_cat_sn=31
#this file merges all data from the website by extracting icd9 2001 version but without disease names
#some disease have multiple icd9 codes (connected with "+") , therefore we apply icd_file data to separate the names.
#There are 2057 existing code in the file given by website.

icd9s
531.40
531.70
531.90
532.70
532.90
533.00
533.30
533.40
533.41
533.50
533.70
533.90
535.00
535.10
535.40
535.50
535.60
536.0
536.8
536.9
537.5
550.90
555.0
555.1
555.2
555.9
558.9
564.0
564.1
564.2
564.5
564.89
564.9
565.0
569.1
569.3
569.82
569.9
570
571.0
571.3
571.40
571.41
571.49
571.5
571.8
571.9
572.4
573.3
573.8
573.9
574.20
575.0
575.10
575.11
575.12
576.0
579.9
580.9
581.0
582.0
582.9
583.0
583.9
585
586
588.8
588.9
590.10
591
592.0
592.1
592.9
594.2
595.0
595.1
595.2
595.9
596.4
596.51
596.52
596.53
596.54
597.80
597.81
599.0
599.7
599.9
600.0
600.1
600.2
600.9
601.0
601.1
601.9
606.9
607.84
608.89
610.2
611.0
611.9
614.0
614.1
614.2
614.3
614.5
614.7
614.8
614.9
615.1
615.9
616.0
616.10
616.9
617.0
617.1
617.9
618.1
620.0
620.2
622.0
623.5
625.2
625.3
625.4
625.5
626.0
626.1
626.2
626.3
626.4
626.5
626.6
626.8
626.9
627.0
627.1
627.2
627.8
627.9
628.0
628.9
629.8
639.4
680.0
680.9
682.9
683
684
686.8
686.9
690.10
690.8
691.8
692.0
692.3
692.5
692.6
692.89
692.9
693.9
694.0
695.4
696.1
698.0
698.1
698.2
698.8
698.9
702.19
702.8
704.8
706.0
706.1
706.2
706.3
706.9
708.0
708.2
708.8
708.9
709.00
709.8
709.9
710.0
710.1
710.2
710.3
710.4
710.8
712.30
713.5
713.8
714.0
714.9
715.00
715.09
715.16
715.30
715.36
715.38
715.80
715.90
715.96
716.10
716.80
716.90
716.99
717.40
717.9
718.00
719.40
719.41
719.42
719.43
719.44
719.45
719.46
719.47
719.48
719.49
719.90
719.91
719.94
719.97
719.99
720.1
720.2
721.0
721.3
721.90
722.0
722.10
722.90
722.91
722.93
723.0
723.1
723.2
723.3
723.4
723.5
723.9
724.00
724.02
724.1
724.2
724.3
724.4
724.5
724.6
724.79
724.8
724.9
725
726.0
726.10
726.12
726.19
726.2
726.30
726.32
726.4
726.60
726.69
726.70
726.71
726.73
726.90
726.91
727.00
727.01
727.03
727.04
727.05
727.06
727.09
727.42
727.83
727.9
728.0
728.12
728.19
728.71
728.86
728.89
728.9
729.0
729.1
729.2
729.4
729.5
729.82
733.00
733.01
754.62
756.16
756.89
756.9
757.1
780.01
780.03
780.09
780.2
780.31
780.39
780.4
780.50
780.51
780.52
780.57
780.59
780.6
780.79
780.8
780.9
781.7
781.99
782.0
782.1
782.3
783.0
783.5
784.0
784.1
784.40
784.41
784.49
784.7
785.0
785.1
785.6
785.9
786.09
786.1
786.2
786.3
786.50
786.51
786.52
786.59
786.8
786.9
787.01
787.02
787.03
787.1
787.3
787.7
787.91
787.99
788.0
788.1
788.20
788.30
788.31
788.32
788.41
788.42
788.43
788.5
788.69
789.00
789.1
790.6
791.0
791.1
791.5
794.8
799.2
799.3
799.9
800.90
805.4
805.6
810.00
812.00
813.81
816.00
823.22
823.80
825.0
825.25
826.0
829.0
840.0
840.3
840.4
840.5
840.6
840.8
840.9
841.0
841.1
841.2
841.3
841.8
841.9
842.00
842.01
842.09
842.10
842.11
842.13
842.19
843.0
843.8
843.9
844.0
844.1
844.2
844.8
844.9
845.00
845.01
845.03
845.09
845.10
845.11
845.19
846.0
846.9
847.0
847.1
847.2
847.4
847.9
848.8
848.9
880.09
905.6
905.7
905.8
906.3
906.4
907.0
907.1
908.6
912.0
914.0
915.0
916.9
917.0
919.0
920
921.1
922.0
922.1
922.2
922.31
922.32
922.8
922.9
923.00
923.01
923.02
923.03
923.09
923.10
923.11
923.20
923.21
923.3
923.8
923.9
924.00
924.01
924.10
924.11
924.20
924.21
924.3
924.4
924.5
924.8
924.9
925.1
925.2
927.3
928.10
928.11
928.20
928.3
928.9
958.8
959.2
959.5
959.9
968.4
990
992.0
ICD-9-CM          2001年版
540.9
293.0
410.90
577.0
584.9
042
303.00
535.30
571.2
285.1
281.2
281.1
720.0
308.0
127.0
427.31
427.32
707.0
136.1
386.11
170.9
150.9
159.9
157.9
199.1
112.9
112.0
434.90
052.9
346.2
255.0
453.8
290.10
250.70 +   785.4
250.40 + 583.81
250.70 + 443.81
250.60 +   357.2
250.50 + 362.01
250.80 +   707.10
691.0
305.90
304.90
693.0
977.9
292.9
292.0
276.9
790.4
695.1
695.2
456.1
596.59
781.2
785.4
578.9
098.0
274.10
V70.0
785.2
283.9
722.2
553.3
V08
245.2
405.99
403.90
300.7
300.10
782.4
719.50
719.00
714.30
701.4
V72.6
214.1
572.0
289.3
202.80
172.9
263.9
296.80
782.2
055.9
047.9
320.9
319
581.9
300.3
294.9
380.10
382.4
681.02
681.11
444.22
451.9
505
458.0
287.2
443.0
530.1
390
398.90
056.9
003.0
034.1
038.9
004.0
625.6
097.9
287.5
110.1
435.9
131.00
010.90
011.90
002.0
707.10
447.6
079.9
266.9
267
783.1
783.21
140.1
140.9
141.0
141.2
141.9
143.0
143.1
143.9
144.9
145.0
145.2
145.3
149.9
160.0
170.1
195.0
210.4
213.1
230.1
230.9
241.9
520.0
520.1
520.2
520.4
520.6
520.7
520.8
520.9
521.0
521.1
521.2
521.3
521.4
521.5
521.6
521.8
522.1
522.2
522.3
522.4
522.5
522.6
522.7
522.9
523.2
523.3
523.4
523.6
523.8
524.00
524.2
524.3
524.4
524.5
524.60
524.62
524.63
524.69
524.9
525.0
525.1
525.2
525.3
525.8
525.9
526.0
526.2
526.4
526.5
526.81
526.89
526.9
527.2
527.3
527.5
527.6
527.9
528.1
528.3
528.4
528.6
528.7
528.8
529.8
529.9
682.0
697.0
802.20
802.4
802.8
830.0
873.40
873.43
873.60
873.63
216.9
239.3
214.9
215.9
578.0
611.72
681.9
700
727.43
727.51
934.9
938
949.0
940.9
941.00
945.00
942.00
943.00
944.00
950.9
866.01
864.01
865.01
821.00
820.8
821.01
823.81
823.82
825.20
815.00
812.20
824.8
802.0
822.0
808.8
813.83
813.82
805.8
806.8
829.1
863.40
863.80
861.00
868.00
866.00
864.00
867.8
863.20
865.00
863.0
860.4
860.2
860.0
879.8
876.0
875.0
872.00
870.8
883.0
883.2
892.0
892.2
881.00
881.20
882.0
882.2
894.0
894.2
891.0
891.2
873.0
879.6
884.0
884.2
881.02
881.22
910.0
916.0
911.0
913.0
886.0
896.0
887.0
897.2
897.0
885.0
895.0
788.9
789.30
799.4
783.2
785.50
789.2
798.9
V58.3
998.59
701.2
702.0
704.00
704.01
277.3
995.1
607.1
173.9
232.9
694.9
709.09
757.9
698.4
300.29
709.4
686.1
074.3
053.20
703.0
919.4
695.89
757.39
698.3
705.1
078.0
701.0
703.9
216.4
173.4
216.3
173.3
222.1
187.4
222.4
187.7
705.89
729.30
132.2
694.4
694.5
991.5
696.5
696.3
705.81
646.93
686.00
695.3
709.3
692.71
091.3
695.0
057.9
709.01
053.11
054.2
074.0
142.9
148.9
161.9
196.0
210.2
"111.8+
380.15"
380.4
381.4
381.81
384.00
384.1
384.20
872.61
385.32
386.12
386.30
388.01
388.2
388.70
471.9
474.0
478.30
478.4
744.42
744.46
750.0
759.2
781.1
784.2
784.5
787.2
931
932
933.0
933.1
934.0
934.1
935.1
682.1
315.39
596.0
593.2
189.0
593.3
605
604.90
590.00
590.80
456.4
603.9
618.0
553.2
594.1
598.9
602.9
214.8
878.0
560.9
541
995.3
789.5
518.4
584.5
582.2
582.1
582.4
710.0 + 582.81
996.81
753.10
250.60 + 357.2
250.50 + 362.02
996.62
996.59
596.5
"710.0 + 
583.81"
276.0
276.7
276.8
276.1
583.89
V42.0
203.00
277.3 + 581.81
581.1
581.2
581.3
599.6
567.9
753.12
583.4
590.2
593.81
998.11
998.12
588.0
189.1
016.00
996.1
593.7
"111.8 +
380.15"
574.10
577.1
553.9
787.9
306.2
424.90
331.0
596.8
346.9
788.6
"250.40+
583.81"
"250.60+
357.2"
783.41
783.43
289.8
782.7
372.14
373.2
375.15
367.9
362.10
759.9
V05.9
V22.1
V68.0
V65.40
127.4
296.90
303.90
850.9
171.9
781.0
357.0
335.20
747.81
348.1
290.40
435.0
348.2
333.81
239.6
334.3
331.9
721.1
"117.5 +
321.0"
"250.60 +
357.2"
275.1
323.9
333.1
333.90
351.8
333.4
331.4
357.9
354.3
354.2
322.9
355.1
354.5
352.6
333.2
333.82
198.3
333.83
334.9
435.2
432.1
307.20
013.00
435.1
170.0
191.0
191.6
191.7
192.0
192.1
192.2
192.3
198.5
213.0
225.0
225.1
225.2
225.3
225.4
239.7
348.5
738.10
803.00
803.50
803.10
803.20
803.30
803.40
805.00
805.2
806.00
806.20
806.4
851.80
852.00
852.20
852.40
853.00
959.01
951.9
952.00
952.10
952.2
957.9
721.2
721.41
721.42
722.11
723.7
724.01
738.4
432.9
437.3
437.5
741.00
741.90
742.0
742.3
742.59
742.9
348.0
013.20
"015.00 +
730.88"
324.0
324.1
355.5
331.3
352.9
756.0
733.10
805.5
807.00
807.10
808.9
810.10
811.00
811.10
812.30
813.41
813.51
813.91
813.92
813.93
814.00
814.10
815.10
816.10
817.0
820.9
820.21
820.31
821.10
822.1
823.90
823.91
823.92
824.9
825.29
825.39
826.1
828.0
828.1
733.81
733.82
831.00
832.00
833.00
834.00
835.00
836.50
837.0
838.00
836.2
958.3
996.4
996.66
996.67
711.00
711.90
715.35
717.5
717.6
717.7
717.83
717.84
719.10
730.10
733.42
737.10
737.30
727.3
732.1
732.2
734
735.0
736.1
736.9
045.9
138
754.30
754.70
755.00
755.10
616.2
616.3
616.50
112.1
622.1
621.3
622.7
622.4
619.9
752.9
752.2
627.3
620.1
233.1
182.0
625.0
256.3
623.0
623.2
184.0
184.4
620.5
099.9
614.6
624.0
624.9
628.2
635.90
636.90
637.92
637.91
632
640.03
646.33
634.90
631
656.43
654.53
641.93
639.9
666.14
633.9
641.13
641.23
642.43
642.63
648.83
674.34
670.04
659.83
"648.93+
789.0"
652.23
655.93
661.93
659.13
643.13
656.63
656.53
652.93
630
660.93
658.03
657.03
645.03
658.13
644.03
644.13
654.23
648.23
647.83+465.9
646.63+599.0
654.13+218.9
V72.4
V24.2
V25.42
V25.1
V25.2
V26.0
V20.2
560.81
041.9
078.89
374.9
608.9
099.2
553.21
590.9
621.5
099.1
728.85
369.9
366.30
366.20
743.30
379.32
V43.1
366.50
362.50
"250.50+
362.01"
"250.50+
362.02"
372.72
372.40
372.45
372.54
930.1
379.00
372.75
371.20
918.1
371.42
077.1
370.50
370.21
370.23
930.0
054.43
053.21
370.00
370.34
373.11
373.12
374.05
373.00
374.01
373.32
374.30
374.21
374.11
365.23
365.22
365.04
365.11
365.31
365.62
365.65
365.51
360.42
375.56
375.32
375.55
377.00
377.10
950.0
242.00
802.6
376.01
379.24
379.21
361.30
361.00
361.81
362.36
362.35
362.31
362.11
362.53
362.54
362.56
362.41
379.23
362.81
364.00
363.21
360.12
378.10
378.00
378.9
378.43
378.31
378.32
368.2
378.54
378.50
378.71
921.3
870.0
871.0
216.1
315.9
953.4
354.4
784.3
854.00
718.40
719.4
722.70
726.11
726.31
726.64
726.61
726.5
726.72
727.40
727.60
727.81
728.2
907.2
952.9
736.71
736.81
290.9
290.20
290.21
290.3
291.9
291.0
291.1
291.2
291.3
291.4
291.5
293.9
293.1
293.81
293.82
293.83
294.8
294.0
294.10
295.10
295.14
295.20
295.24
295.30
295.34
295.40
295.60
295.64
295.70
295.74
295.80
295.84
296.20
296.21
296.22
296.23
296.24
296.30
296.31
296.32
296.33
296.34
296.40
296.41
296.42
296.43
296.44
296.50
296.51
296.52
296.53
296.54
296.60
296.61
296.62
296.63
296.64
297.9
297.2
297.3
299.90
299.00
299.01
299.10
299.11
300.01
300.16
300.20
300.21
300.22
300.23
300.81
301.9
301.0
301.13
301.20
301.22
301.4
301.50
301.7
301.81
301.83
301.84
302.9
302.0
302.3
302.4
302.50
302.6
302.75
302.89
302.85
307.9
307.0
307.1
307.23
307.3
307.50
307.80
308.9
309.9
310.9
310.0
310.1
312.9
313.9
314.9
315.09
315.1
315.4
316
317
318.0
318.1
318.2
250.70 + 785.4
250.80 + 707.10
 
493.21
443.1
454.0
910.8
910.9
911.8
911.9
912.8
912.9
913.8
913.9
914.8
914.9
915.8
915.9
916.8
917.8
917.9
919.8
919.9
927.20
927.21
927.8
928.21
928.8
870.9
872.8
872.9
873.1
873.20
873.30
873.50
873.70
874.8
874.9
878.8
878.9
879.9
880.03
880.13
880.19
881.10
881.01
881.11
881.21
881.12
882.1
883.1
891.1
892.1
893.0
893.1
951.2
951.4
955.1
955.2
955.3
955.5
955.6
956.2
956.3
893.2
900.00
903.1
903.2
903.3
903.4
903.5
903.9
904.9
802.1
802.30
802.5
802.7
802.9
804.90
817.1
827.0
827.1
834.10
838.10
885.1
886.1
887.1
887.2
887.3
887.4
887.5
887.6
887.7
895.1
896.2
896.1
896.3
897.1
897.3
897.4
897.6
897.5
897.7
946.0
948.00
948.10
948.20
948.30
948.40
948.50
948.60
948.70
948.80
948.90
947.1
986
983.9
994.8
906.5
906.6
906.7
906.8
906.9
991.9
989.5
V50.1
374.87
374.34
374.52
748.1
738.0
709.2
704.1
611.79
996.69
996.79
278.1
374.46
743.61
743.62
744.1
744.23
744.3
744.41
744.47
744.83
744.89
749.00
749.10
749.20
750.15
754.0
758.0
754.1
752.61
752.62
755.01
755.02
755.11
755.12
755.13
755.14
755.20
755.30
755.57
755.58
755.65
757.32
757.33
757.6
682.2
682.3
682.4
682.5
682.6
682.7
707.8
210.0
213.9
216.0
216.2
216.5
216.6
216.7
228.00
727.02
237.70
701.1
705.83
610.0
610.1
611.1
611.4
611.8
374.00
374.10
374.20
376.47
376.50
376.52
380.31
380.32
681.00
681.01
354.1
736.05
736.06
736.07
736.21
736.22
736.29
703.8
716.14
716.17
716.44
716.54
716.57
905.2
909.2
909.3
906.0
906.1
906.2
